       4       0       4       3       1       4       2       3       5       1
       4       3       1       6       4       2       2       5       3       5
       5       6       3       4       0       6       2       4       5       2
       2       5       4       2       2       2       2       5       3       5
       3       1       5       3       4       6       3       4       3       2
       4       4       2       5       1       4       4       4       0       2
       3       3       4       0       4       4       3       4       4       2
       4       6       3       4       4       3       7       7       2       2
       4       4       7       8       2      10       2       1       2       1
       6       6      10      10       7       4      10       4       3       0
       5       5       4       2       4       3       4       2       2       0
       1       1       4       1       2       1       2       4       7       1
       4       2       3       1       1       1       2       1       1       1
       0       2       1       0       4       3       2       3       1       2
       3       1       1       1       5       3       2       0       3       1
       1       2       3       4       4       7       1       1       1       6
       1       4       3       4       2       1       0       1       1       1
       3       0       4       1       0       3       2       2       0       0
       1       0       4       1       2       2       1       1       1       0
       2       3       2       3       3       1       2       2       4       1
       0       1       1       2       4       1       3       0       2       1
       4       2       3       2       0       0       3       3       2       0
       1       2       3       0       2       5       2       1       2       4
       0       2       0       2       6       4       3       2       3       0
       6       4       1       0       0       5       1       0       2       0
       2       5       1       1       3       2       2       1       2       4
       0       2       2       1       1       1       2       4       3       2
       2       1       0       2       0       2       1       0       1       1
       3       2       1       4       1       0       2       2       1       0
       2       0       1       1       1       2       2       0       1       3
       4       1       1       2       1       2       3       0       5       2
       4       1       0       1       2       2       2       1       2       2
       3       0       4       0       2       2       1       0       2       3
       1       0       2       1       1       1       1       0       3       1
       2       0       3       0       0       2       2       1       1       0
       1       1       0       5       0       1       4       0       3       0
       1       2       0       5       1       4       0       1       2       0
       0       2       1       5       4       2       1       5       0       2
       0       1       1       1       3       2       2       2       2       0
       1       2       1       1       2       2       0       3       2       4
       1       0       2       3       2       3       1       1       3       3
       4       1       2       1       1       1       1       1       2       2
       2       1       8       1       3       1       2       4       2       1
       4       1       2       2       2       1       1       5       3       2
       2       2       3       2       1       5       2       3       3       3
       5       2       3       6       3       3       6       5       6       5
       3       4       3       2       0       1       6       8       5       3
       2       8       6       5       3       4       5       6      11       2
       7       5       6       7       3       7       8      12       5      10
       9      11      15      20       9      17      22      10      26      16
      21      22      32      35      49      43      45      72      74      67
      86      84      64      90      85      73      60      57      43      30
      40      29      27      28      17      19      18      19       9      10
      12      17       8      11      10       5       5       9       6      11
       3       7       9       5       3       6       4       5       7       4
       0       4       6       3       4       2       7       3       2       1
       3       4       3       4       0       1       5       2       1       2
       1       1       2       2       0       1       4       0       1       0
       1       2       3       2       1       2       5       2       4       1
       0       1       3       1       1       2       0       0       2       1
       2       3       3       2       1       1       1       1       3       1
       0       1       1       1       1       0       1       0       0       0
       2       0       1       1       1       1       1       1       2       1
       1       0       1       4       5       1       1       3       2       0
       1       1       0       2       2       1       0       1       0       2
       2       1       0       1       1       1       0       0       0       2
       1       0       0       2       1       1       1       0       0       1
       0       0       0       0       2       1       1       2       0       0
       1       0       1       0       0       0       0       1       1       0
       1       0       1       0       1       2       0       1       0       1
       0       0       2       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       1       0       1
       0       1       1       0       0       0       1       1       0       0
       0       0       0       0       1       1       0       0       0       0
       0       0       1       0       0       0       0       0       0       0
       0       0       0       0       1       0       0       0       0       1
       0       0       0       1       0       0       0       0       0       0
       1       0       0       0       0       0       1       0       0       0
       0       0       0       0       1       1       0       1       0       0
       1       0       1       0       0       0       1       0       0       1
       0       0       0       0       1       0       0       0       2       1
       0       0       0       0       0       0       0       1       0       0
       0       0       0       0       0       0       0       1       0       0
       1       0       0       0       0       0       0       0       0       1
       0       0       1       0       0       0       0       0       0       0
       0       1       0       0       0       0       0       0       0       0
       0       1       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       1       1       0       0       1       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       1       1
       0       1       1       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
      52     288     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       1       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       1       0
       0       0       0       0       0       0       2       0       0       1
       1       0       0       1       0       1       0       0       2       0
       0       1       0       0       0       1       0       0       0       1
       0       0       3       1       2       0       0       0       0       0
       0       1       2       1       0       1       0       1       1       1
       3       1       2       2       0       0       5       2       0       3
       3       3       1       2       1       1       3       0       3       2
       3       3       2       0       2       0       1       0       3       3
       2       2       3       3       3       4       0       4       4       3
       6       3       2       2       3       2       1       4       2       2
       3       2       2       3       3       3       2       8       2       3
       4       6       3       5       3       2       1       2       6       2
       4       5       5       5       0       2       1       3       4       4
       1       2       3       5       5       2       4       1       5       2
       2       1       1       2       3       0       1       7       4       4
       2       3       4       1       3       6       0       3       3       3
       2       4       5       7       7       2       4       3       3       4
       4       4       8       5       1       8       4       3       3       5
       5       5       5       5       4       4       6       1       3       0
       4       2       1       2       1       1       1       1       3       2
       2       3       3       2       4       2       1       1       2       4
       0       3       2       0       0       0       3       2       4       3
       0       3       3       4       2       2       3       0       2       2
       3       3       1       3       0       3       2       4       1       3
       0       1       0       4       1       2       3       1       1       1
       2       1       3       2       1       3       1       2       0       1
       1       2       2       0       2       3       2       4       2       1
       2       1       3       0       2       3       4       4       2       2
       3       3       2       2       1       2       1       1       2       0
       0       1       1       0       2       1       3       3       2       2
       2       1       3       1       0       1       5       1       2       1
       1       4       2       5       1       4       1       1       3       0
       3       2       2       1       6       1       3       2       1       3
       2       1       2       2       2       3       1       4       3       0
       0       0       1       2       1       2       0       0       3       2
       1       1       2       0       3       3       1       0       0       1
       2       2       4       1       0       3       0       1       2       3
       3       2       3       1       0       0       1       0       2       3
       1       1       2       0       0       3       2       1       3       2
       0       5       1       1       1       2       3       1       3       0
       1       2       3       1       3       2       2       0       1       2
       3       2       2       1       3       2       1       3       0       0
       2       1       0       3       1       2       1       0       2       4
       1       2       0       1       1       0       0       4       2       2
       2       2       1       0       0       2       3       0       1       0
       3       3       2       5       1       2       2       0       0       0
       1       3       0       1       3       3       3       1       3       3
       1       4       0       1       1       2       0       2       2       2
       5       1       2       1       1       2       4       0       0       0
       2       4       2       2       2       1       0       0       2       4
       2       2       3       1       3       2       1       3       3       2
       2       3       4       1       0       3       4       3       3       2
       2       5       2       5       4       1       6       1       3       1
      11       1       3       6       5       1       7       2       2       4
       2       2       3       2       4       4       3       4       5       8
       7       5       5       7       5       4       5       4       7       3
       6       8       7       8       7       9       5      10      10       5
       9      16       9      10      15      11       7      11      10      17
      16      21      32      36      38      37      54      53      55      66
      70      91      72      91      78      67      62      50      52      42
      22      32      16      29      18      14      14      18      12      13
       7      11      12      10      11      10       3       6      12       8
       5       3       7       5       6       7       8       2       4       2
       2       2       3       3       2       2       1       3       2       5
       1       2       1       2       2       4       1       3       3       1
       4       1       0       0       1       7       1       1       2       4
       1       4       3       0       1       1       1       3       1       2
       2       0       1       1       0       1       1       0       1       1
       0       2       0       0       4       1       1       1       1       0
       1       0       2       0       4       1       0       0       3       0
       1       0       1       0       1       2       3       1       0       2
       1       0       2       1       1       2       4       2       2       1
       0       0       1       1       0       2       2       0       5       0
       0       0       1       0       1       0       1       0       0       2
       0       0       0       0       1       0       0       1       0       2
       0       0       1       1       1       2       1       1       0       1
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       1       1       2
       1       1       1       1       0       0       0       0       0       1
       0       1       0       0       0       1       1       0       0       0
       0       0       0       0       1       0       0       0       0       0
       0       1       0       0       0       1       0       2       0       1
       0       0       0       3       0       0       0       0       0       0
       1       1       0       0       0       1       0       1       2       0
       0       0       1       1       1       0       1       0       0       2
       0       1       0       0       0       0       0       2       0       1
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       2
       0       0       0       1       1       0       0       0       0       0
       0       1       0       1       0       0       0       1       0       0
       0       1       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       2       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       0       0       0       0       0       1       0       0       0
       0       0       1       1       2       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       0       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
      53     287     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       1       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       1       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       1       0       0       0       0       0       1       0
       0       0       1       0       1       0       0       0       0       0
       3       0       1       0       0       0       0       1       0       1
       1       1       0       1       0       0       0       3       1       2
       1       0       0       0       3       2       3       2       2       1
       1       1       0       3       3       2       2       2       0       3
       0       3       3       2       1       2       2       4       4       3
       3       5       5       1       3       0       3       3       4       2
       4       1       6       2       3       3       4       4       4       4
       3       4       2       5       3       2       3       6       8      11
       4       6       3       3       3       7       3       3       3       3
       2       4       5       1       3       3       9       2       2       1
       6       6       0       2       0       2       2       1       1       6
       2       2       5       3       4       2       1       2       7       3
       2       6       2       7       2       4       4       5       1       2
       4       4       1       1       4       4       9       8       9       8
       5       7       2       6       2       6       4       3       1       3
       4       5       5       3       1       1       4       5       2       3
       5       5       2       0       3       2       4       3       2       2
       3       4       2       3       2       1       2       5       0       1
       1       1       4       2       1       3       0       2       4       1
       0       2       3       4       2       1       0       3       3       1
       1       3       3       0       2       2       2       0       1       4
       3       4       1       2       1       1       1       1       1       1
       3       0       2       0       2       1       6       1       3       3
       1       0       2       2       4       4       1       1       1       2
       3       1       3       2       3       0       1       3       3       2
       1       2       2       3       3       1       2       1       2       6
       0       1       1       2       2       2       2       4       4       1
       2       3       1       0       1       2       1       1       1       5
       2       0       1       1       1       2       3       0       2       2
       3       2       0       2       3       1       1       3       4       2
       5       2       1       3       1       1       1       0       1       3
       1       1       4       2       0       1       2       0       1       4
       1       0       5       0       2       3       1       2       3       5
       2       2       0       2       3       1       0       2       0       1
       2       2       1       1       3       0       1       4       3       1
       1       1       1       2       2       0       2       1       3       1
       6       2       1       0       3       2       5       0       0       1
       2       3       1       1       2       1       3       1       1       0
       3       6       3       3       1       0       3       2       2       3
       2       1       2       2       2       0       0       0       2       1
       1       2       1       1       1       0       2       2       3       0
       0       0       1       1       1       2       2       2       2       1
       3       2       1       3       0       4       1       2       0       2
       3       1       0       0       2       0       1       2       3       1
       0       2       2       3       2       5       2       1       0       7
       7       2       1       1       2       1       3       1       3       1
       2       2       3       2       1       2       1       2       4       1
       2       3       0       2       2       2       4       6       3       3
       4       1       4       3       1       4       1       3       1       1
       3       2       4       4       1       4       6       2       7       3
       2       6       2       2       5       3       2       5       3       3
       5       4       5       6       2       1       3       1       2      10
       4       5       2       5       6       8       6       7       4      11
       7       8       8       6      13      14       4       6      12       6
      18      15      10       9       7      10      10      13      17      20
      23      18      39      37      42      51      49      66      71      74
      84      75      94      98      63      54      71      50      53      37
      34      40      19      25      19      20      22      14       9      17
       9      14       8      12       6       9       7       6       6       3
       7       4      10       9       9       6       7       4       5       2
       2       5       2       3       5       4       2       4       2       3
       2       4       0       2       4       3       2       1       2       3
       1       3       3       0       3       7       0       5       7       3
       1       4       3       4       2       1       3       2       1       2
       0       3       1       2       1       1       1       2       2       0
       1       0       3       1       1       2       1       3       2       3
       1       0       2       2       1       2       0       1       1       2
       0       1       1       0       0       0       0       0       1       0
       2       0       0       2       0       1       1       0       1       0
       2       0       1       1       0       0       3       1       0       0
       1       2       2       2       0       1       0       1       0       0
       0       2       1       1       1       0       1       1       1       1
       1       0       0       0       0       0       0       0       0       0
       0       1       1       0       0       0       1       0       0       1
       0       1       0       1       0       3       2       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       2       0       0       0       0
       0       0       0       0       1       0       0       0       2       0
       0       0       0       0       0       0       1       0       3       1
       1       1       1       1       0       0       0       0       0       0
       0       0       0       0       1       2       0       1       0       0
       1       0       0       0       1       1       1       0       0       0
       0       0       0       0       0       0       0       0       1       0
       0       0       0       1       1       0       0       0       0       0
       0       0       0       0       0       0       0       0       1       0
       0       0       0       0       1       0       0       0       1       0
       0       1       0       0       0       0       0       0       0       0
       0       0       0       0       1       0       1       1       0       1
       0       1       0       0       0       2       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       0       0       1       0       1       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       1       0       1       1       0       0       0       0
       0       1       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       1       0       0
       0       0       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
      54     286     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       1       0       0       0       0       0       0       0       0       0
       0       0       1       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       1       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       1       0       0       0       1
       0       2       0       0       0       1       0       0       0       0
       1       0       0       0       0       0       0       0       1       1
       2       1       1       0       0       2       0       0       3       0
       0       1       0       0       3       1       0       1       1       0
       1       2       0       1       5       0       5       1       1       2
       1       1       1       0       3       5       4       5       2       3
       4       3       7       1       3       1       5       3       2       3
       6       1       3       1       2       3       2       3       4       4
       3       2       4       3       3       5       8       4       5       0
       8       7       1       4       5       2       5       6       5       5
       7       2       3       5       6       3       1       1       3       4
       2       2       5       0       3       4       9       3       1       7
       5       4       1       2       6       3       4       2       4       3
       4       4       2       1       2       2       5       7       1       1
       4       5       1       6       5       8       4       2       9       3
       8       7       5       5       5       6       9       9       8       5
       7       6       3       3       3       6       5       0       3       1
       2       5       5       7       5       1       1       3       3       2
       1       1       1       0       2       1       1       4       2       2
       0       0       2       1       4       1       0       1       1       2
       1       1       4       1       2       0       0       1       1       1
       2       1       5       4       2       2       4       1       3       5
       2       0       4       0       4       3       2       1       2       0
       1       2       4       3       3       2       1       1       1       2
       4       2       1       2       2       1       5       1       0       1
       0       1       1       4       2       0       2       1       4       2
       1       1       2       3       5       0       3       3       2       2
       0       2       3       2       0       2       2       4       6       2
       2       5       0       2       2       1       0       1       1       2
       1       1       1       1       1       1       0       1       2       3
       3       1       1       0       0       2       2       3       4       3
       6       1       1       2       2       1       0       2       0       1
       0       2       2       2       4       2       2       5       0       1
       3       3       1       2       0       0       1       3       5       3
       5       1       1       3       0       1       2       0       4       0
       2       2       4       2       1       5       2       1       4       3
       3       0       2       1       1       2       0       0       3       3
       1       2       4       0       2       2       3       1       2       4
       1       2       1       2       4       0       3       0       1       2
       1       2       0       0       1       3       2       1       0       2
       2       2       1       2       3       1       0       2       2       2
       0       1       1       1       4       0       1       2       1       4
       1       0       2       1       4       2       2       0       2       4
       2       2       5       0       3       0       4       0       0       3
       3       3       5       0       2       2       4       0       1       0
       3       7       3       1       1       1       3       1       2       0
       2       3       2       4       1       4       0       3       2       0
       1       4       1       2       0       3       4       1       2       0
       1       3       1       3       3       4       1       4       5       1
       3       2       3       5       2       1       4       3       1       4
       5       4       4       2       1       3       5       3       5       2
       2       5       4       4       6       1       5       5       4       3
       3       2       7       2       7       5       6       9       6       9
       5       7       9       9       3       7       3       8       5       8
      11       5       5       5       9       9       6       7       6       9
      10       8      12      17      10      18      11      23      16      21
      23      26      34      36      43      57      57      68      68      70
      69      90      80      80      81      65      56      43      59      42
      34      28      22      17      16      18      20      18      15      19
      10       9      10       8      16      11       3       9       4       8
       4       6      11       9       5       5       1       5       3       7
       6       4       4       4       7       2       3       5       2       2
       4       4       0       3       4       1       4       1       3       2
       2       2       3       0       1       1       4       2       2       2
       5       1       0       2       2       0       1       3       1       2
       0       0       2       3       1       0       1       3       1       0
       0       1       1       1       0       1       0       5       0       0
       0       5       0       1       0       1       0       1       1       0
       0       1       1       0       1       0       3       1       3       3
       0       2       1       3       0       1       1       2       1       0
       0       0       0       0       0       1       1       0       2       1
       1       3       0       0       1       1       2       0       1       1
       0       1       0       0       0       0       1       0       2       1
       0       1       0       0       0       0       0       0       1       2
       1       0       0       2       0       1       0       1       0       1
       0       0       0       2       1       0       1       0       0       0
       0       0       1       0       0       0       1       1       0       0
       1       1       0       0       0       0       0       0       1       0
       0       0       0       1       0       0       0       1       0       0
       0       0       0       2       1       1       0       0       0       1
       1       0       0       0       0       0       0       0       0       0
       0       2       0       0       1       0       0       0       0       1
       0       0       1       0       0       0       0       0       1       0
       0       0       0       0       0       1       0       0       0       0
       0       0       0       1       0       1       0       0       0       0
       0       0       0       1       0       0       0       0       0       1
       0       0       1       0       0       0       0       0       0       1
       1       1       0       0       0       0       0       2       1       0
       1       1       0       0       0       0       1       0       0       0
       2       1       0       0       1       0       1       1       2       0
       0       0       0       0       0       0       0       0       0       0
       1       0       0       0       0       1       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       0       0       0       1       0       0       0       0       0
       0       0       1       0       0       0       0       0       1       0
       0       0       0       0       0       0       0       0       0       0
       0       1       0       0       0       0       0       0       1       0
       1       0       0       1                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
      55     285     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       0       0       0       1       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       1       0       1       1       0       0       2
       0       0       0       0       0       0       0       0       1       0
       0       0       0       0       0       1       0       0       0       0
       0       0       0       0       1       0       1       1       0       0
       0       0       0       0       0       1       0       0       0       0
       1       0       0       0       1       2       1       0       1       1
       0       1       1       2       1       1       2       3       2       3
       1       1       0       5       0       2       3       4       4       2
       2       3       3       1       2       3       1       6       6       5
       5       2       1       2       1       1       2       0       2       0
       5       3       4       3       3       4       4       5       5       5
       2       2       3       5       3       3       4       3       4       7
       3       6       6       4       5       2       3       2       4       5
       3       8       3       6       1       7       2       1       2       3
       3       6       5       3       2       3       2       2       3       7
       3       2       2       0       1       1       3       0       1       1
       2       4       1       6       5       6       4       2      11       2
       2       6       3       3       6       5       7       2       5       4
       9       8      10       5       7       5       7       3       7       3
       4       2       5       2       7       3       4       2       3       2
       3       3       4       2       4       3       0       4       1       4
       2       8       0       1       1       2       0       3       2       4
       0       1       0       2       2       3       2       1       1       1
       0       2       1       1       2       1       1       3       3       0
       3       2       4       1       1       1       1       1       0       0
       0       2       1       4       3       2       2       0       2       2
       1       2       1       0       0       0       2       2       3       3
       1       4       5       0       1       1       1       2       0       2
       0       3       2       3       2       0       1       3       0       2
       2       2       2       2       2       1       2       1       1       2
       1       1       0       5       3       1       1       2       1       1
       4       1       1       2       4       1       0       0       1       1
       1       2       2       0       0       2       0       1       0       0
       1       1       1       1       1       3       0       4       1       6
       2       2       2       2       2       0       1       2       4       1
       1       4       2       2       1       2       1       0       3       3
       1       2       0       2       0       1       1       1       3       3
       1       1       0       1       3       5       0       1       2       0
       4       1       1       4       0       1       4       2       3       3
       0       0       1       1       1       0       0       2       2       1
       0       1       3       1       2       1       1       1       2       1
       2       0       2       1       0       2       1       4       1       2
       1       1       4       1       0       1       1       2       0       1
       3       1       3       1       2       1       2       1       1       2
       1       2       2       0       1       1       1       2       0       0
       2       1       1       3       0       1       0       3       4       1
       3       3       2       1       2       0       2       0       0       2
       1       2       1       1       1       2       2       1       4       1
       1       6       2       0       2       0       2       3       2       0
       1       2       1       0       1       1       4       6       0       1
       4       1       1       2       1       2       3       2       2       4
       5       1       1       1       1       2       3       5       3       4
       2       1       2       1       4       4       2       4       2       5
       1       2       3       3       9       4       2       3       3       4
       0       2       1       3       1       5       3       6       2       7
       5       3       2       2       3       3       7       3       3       6
       6       6       2       4       7       6       9       5       8       4
       6       6       8       7      17       3      10       8      10      10
      10      11      10       8      11       9      14      10      13      18
      29      28      30      35      29      37      50      60      59      60
      69      90      75      76      83      66      64      64      38      46
      39      29      23      26      23      24      15      19      12      10
      16       9       9      13      12       6       7       7       7       8
       5       6       6      10       6       2      10       5       6       5
       9       2       8       4       3       4       3       4       3       3
       4       2       2       6       4       2       2       2       1       1
       4       4       2       1       1       4       2       1       3       1
       3       2       2       1       1       1       2       3       2       0
       1       1       0       0       0       0       1       2       2       1
       1       1       0       1       3       0       1       1       3       1
       1       1       1       1       2       2       0       1       0       1
       2       2       0       1       0       0       2       3       0       0
       0       0       0       0       0       0       1       0       0       1
       0       0       1       1       1       2       0       1       0       0
       1       1       0       0       0       0       1       0       0       2
       0       1       1       1       2       1       0       0       2       1
       1       1       0       0       2       0       0       2       1       2
       0       0       0       0       0       1       0       0       0       0
       1       0       0       1       2       1       0       0       1       1
       1       0       0       1       2       0       0       1       1       0
       0       0       1       1       1       0       0       0       1       1
       0       0       0       1       0       0       0       0       1       0
       0       0       0       0       0       0       0       0       0       1
       1       0       0       0       0       3       0       2       0       0
       1       0       1       0       0       0       0       0       0       0
       0       0       0       0       1       0       1       0       0       0
       0       0       0       0       0       1       0       0       0       0
       0       1       0       0       0       0       0       0       1       0
       0       0       1       0       1       0       0       0       0       0
       0       0       1       0       0       0       0       0       1       0
       0       0       0       0       1       0       0       0       0       0
       0       0       1       0       1       0       0       0       1       0
       0       0       1       0       1       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       0       0       0       0       0       0       0       0       0
       0       0       1       1       0       0       0       0       1       0
       0       0       0       1       0       1       1       1       0       0
       0       0       0       0       0       1       0       0       0       0
       0       0       1       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
      56     284     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       0       0       1       0       0       0       0
       0       0       1       1       1       0       0       0       0       0
       2       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       1       1       0
       0       0       0       1       0       0       0       0       0       0
       0       0       0       1       0       1       0       0       0       0
       0       0       1       1       0       1       2       1       0       0
       1       1       2       2       1       3       0       2       0       0
       1       3       1       1       0       2       0       1       1       1
       0       2       1       0       3       2       2       2       0       3
       2       1       2       1       2       2       1       3       3       3
       3       4       2       0       3       4       2       4       1       1
       1       6       4       2       2       1       2       2       5       6
       8       1       4       4       3       4       4       5       3       2
       3       5       5       3       2       4       2       1       3       1
       1       2       3       1       5       3       3       2       2       3
       4       4       4       4       4       2       6       0       2       5
       2       2       1       2       3       3       3       1       4       6
       5       0       6       5       2       6       5       3       7       4
       7       1       7       9       5       5       7       4       4       3
       3       3       3       2       5       4       1       0       1       3
       4       2       1       3       3       4       0       3       2       3
       2       4       4       1       1       2       3       3       3       3
       1       1       2       2       3       2       5       3       3       1
       4       2       2       2       2       4       1       3       4       1
       1       1       4       6       0       2       1       1       0       1
       1       2       3       2       4       4       3       2       0       3
       2       2       2       2       1       1       1       2       4       1
       3       2       1       3       1       1       2       2       0       3
       4       0       1       1       4       1       1       0       6       1
       2       2       1       0       3       1       1       1       4       2
