#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.80665 0.00306296 1.24216 -0.00404864 23890 3 173.113 14.5834 28.4044 2002 90 990.7 90 2956 147
8.8133 0.0027753 1.24216 -0.00434114 23894 3 173.113 14.5834 28.4044 2001 90 990.7 90 2959 135
8.82 0.00248548 1.24216 -0.00463583 23898 3 173.109 14.5834 28.4044 1965 90 990.7 90 3014 87
8.82665 0.00219783 1.24216 -0.00492833 23903 3 173.103 14.5834 28.4044 2019 90 990.7 90 3063 73
8.8333 0.00191017 1.24216 -0.00522082 23907 3 173.102 14.5834 28.4044 1963 90 990.7 90 2904 48
8.84 0.00162035 1.24216 -0.00551552 23912 3 173.096 14.5834 28.4044 1957 90 990.7 90 2989 22
8.84665 0.00133269 1.24216 -0.00580801 23916 3 173.092 14.5834 28.4044 1986 90 990.7 90 2961 44
8.8533 0.00104504 1.24216 -0.00610051 23921 3 173.088 14.5834 28.4044 1944 90 990.7 90 2990 17
8.86 0.000755217 1.24216 -0.0063952 23926 3 173.084 14.5834 28.4044 1944 90 990.7 90 2862 15
8.86665 0.000467561 1.24216 -0.0066877 23930 3 173.084 14.5834 28.4044 1934 90 990.7 90 2959 15
8.8733 0.000179904 1.24216 -0.00698019 23935 3 173.08 14.5834 28.4044 1926 90 990.7 90 2836 14
8.88 -0.000109916 1.24216 -0.00727489 23939 3 173.076 14.5834 28.4044 1926 90 990.7 90 2959 6
8.88665 -0.000397572 1.24216 -0.00756738 23944 3 173.072 14.5834 28.4044 1918 90 990.8 90 2925 11
#ATT 0
#R 149 8.78 339 0.0877979 8.75859 8.76533 4375 0
#C Sun Aug 29 04:20:37 1999.  g_k0 reset from 1.24245 to 1.24216.
#C Sun Aug 29 04:20:37 1999.  g_u00 reset from 21.3512 to 21.346.
#C Sun Aug 29 04:20:37 1999.  g_u01 reset from 8.8239 to 8.78.
#C Sun Aug 29 04:20:37 1999.  g_u02 reset from -89.7752 to -89.8293.

#S 150  hklscan  0 0  1.24116 1.24316  0 0  20 3
#D Sun Aug 29 04:20:53 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0 1.24216 0
#P0 21.34604 8.78 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.3 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  173.03  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.862
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
0 1.24116 0 24002 3 173.022 14.5834 28.4044 1911 90 991.1 90 2904 10
0 1.24126 0 24007 3 173.017 14.5834 28.4044 1929 90 991 90 3061 8
0 1.24136 0 24011 3 173.014 14.5834 28.4044 1921 90 991 90 2921 6
0 1.24146 0 24016 3 173.01 14.5834 28.4044 1933 90 991 90 2999 13
0 1.24156 0 24020 3 173.01 14.5834 28.4044 1947 90 991 90 2958 9
0 1.24166 0 24024 3 173.005 14.5834 28.4044 1978 90 990.9 90 2865 12
0 1.24176 0 24029 3 173.002 14.5834 28.4044 2012 90 990.9 90 2939 26
0 1.24186 0 24033 3 172.997 14.5834 28.4044 2001 90 990.9 90 2914 53
0 1.24196 0 24037 3 172.993 14.5834 28.4044 1931 90 990.9 90 2965 205
0 1.24206 0 24041 3 172.99 14.5834 28.4044 1933 90 990.9 90 3002 268
0 1.24216 0 24046 3 172.985 14.5834 28.4044 1947 90 990.9 90 2936 365
0 1.24226 0 24050 3 172.985 14.5834 28.4044 1956 90 990.9 90 2971 330
0 1.24236 0 24055 3 172.982 14.5834 28.4044 1954 90 990.9 90 3038 268
0 1.24246 0 24059 3 172.979 14.5834 28.4044 1960 90 990.9 90 2823 77
0 1.24256 0 24063 3 172.973 14.5834 28.4044 1925 90 990.9 90 3006 45
0 1.24266 0 24068 3 172.97 14.5834 28.4044 1923 90 990.9 90 2886 24
0 1.24276 0 24072 3 172.964 14.5834 28.4044 1974 90 990.9 90 2972 14
0 1.24286 0 24076 3 172.962 14.5834 28.4044 1932 90 990.9 90 2926 4
0 1.24296 0 24081 3 172.962 14.5834 28.4044 1964 90 990.9 90 3079 7
0 1.24306 0 24085 3 172.956 14.5834 28.4044 1971 90 990.9 90 3005 3
0 1.24316 0 24090 3 172.953 14.5834 28.4044 1944 90 990.9 90 2893 5
#ATT 0
#R 150 1.24216 365 0.000459567 1.24217 1.24217 1752 0

#S 151  ascan  th 8.68015 8.88015  30 3
#D Sun Aug 29 04:22:59 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -4.33176e-07 1.24217 -4.3868e-07
#P0 21.34632 8.78015 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.3 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  172.93  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.09  -0.36   0.00   0.00   0.00   0.00   0.862
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.68015 0.00433133 1.24217 0.00438636 24129 3 172.92 14.5834 28.4044 1978 90 991.2 90 3101 17
8.6868 0.00404326 1.24217 0.00409464 24133 3 172.915 14.5834 28.4044 2008 90 991.2 90 3028 26
8.6935 0.00375304 1.24217 0.00380072 24138 3 172.912 14.5834 28.4044 1988 90 991.2 90 2920 50
8.70015 0.00346498 1.24217 0.003509 24142 3 172.909 14.5834 28.4044 1945 90 991.2 90 3044 78
8.7068 0.00317691 1.24217 0.00321728 24147 3 172.903 14.5834 28.4044 1946 90 991.2 90 2947 135
8.7135 0.00288669 1.24217 0.00292336 24151 3 172.899 14.5834 28.4044 1925 90 991.2 90 2796 183
8.72015 0.00259862 1.24217 0.00263164 24156 3 172.899 14.5834 28.4044 1942 90 991.2 90 2934 195
8.7268 0.00231056 1.24217 0.00233992 24160 3 172.895 14.5834 28.4044 1945 90 991.2 90 2936 209
8.7335 0.00202033 1.24217 0.002046 24165 3 172.891 14.5834 28.4044 1934 90 991.2 90 2969 230
8.74015 0.00173227 1.24217 0.00175428 24169 3 172.886 14.5834 28.4044 1949 90 991.2 90 2970 250
8.7468 0.00144421 1.24217 0.00146256 24174 3 172.881 14.5834 28.4044 1950 90 991.3 90 2932 229
8.7535 0.00115398 1.24217 0.00116864 24178 3 172.878 14.5834 28.4044 1966 90 991.3 90 2924 254
8.76015 0.000865919 1.24217 0.000876921 24183 3 172.875 14.5834 28.4044 1973 90 991.3 90 2925 243
8.7668 0.000577857 1.24217 0.000585199 24187 3 172.871 14.5834 28.4044 1945 90 991.3 90 2927 251
8.7735 0.000287629 1.24217 0.000291284 24192 3 172.866 14.5834 28.4044 1937 90 991.3 90 2931 298
8.78015 -4.33176e-07 1.24217 -4.3868e-07 24196 3 172.86 14.5834 28.4044 1975 90 991.3 90 2946 359
8.7868 -0.000288495 1.24217 -0.000292161 24201 3 172.86 14.5834 28.4044 1939 90 991.3 90 2827 364
8.7935 -0.000578723 1.24217 -0.000586077 24206 3 172.857 14.5834 28.4044 1962 90 991.2 90 2781 259
8.80015 -0.000866786 1.24217 -0.000877799 24210 3 172.853 14.5834 28.4044 1973 90 991.2 90 2948 190
8.8068 -0.00115485 1.24217 -0.00116952 24215 3 172.849 14.5834 28.4044 1945 90 991.3 90 2911 141
8.8135 -0.00144508 1.24217 -0.00146344 24219 3 172.845 14.5834 28.4044 1933 90 991.3 90 2975 102
8.82015 -0.00173314 1.24217 -0.00175516 24224 3 172.843 14.5834 28.4044 1991 90 991.3 90 3073 81
8.8268 -0.0020212 1.24217 -0.00204688 24228 3 172.838 14.5834 28.4044 1978 90 991.3 90 2818 59
8.8335 -0.00231143 1.24217 -0.0023408 24232 3 172.834 14.5834 28.4044 1961 90 991.3 90 2920 39
8.84015 -0.00259949 1.24217 -0.00263252 24237 3 172.83 14.5834 28.4044 1939 90 991.3 90 2901 29
8.8468 -0.00288755 1.24217 -0.00292424 24241 3 172.83 14.5834 28.4044 2011 90 991.2 90 2960 19
8.8535 -0.00317778 1.24217 -0.00321816 24246 3 172.825 14.5834 28.4044 1977 90 991.2 90 2978 18
8.86015 -0.00346584 1.24217 -0.00350988 24251 3 172.821 14.5834 28.4044 1959 90 991.2 90 2876 23
8.8668 -0.0037539 1.24217 -0.0038016 24255 3 172.817 14.5834 28.4044 1980 90 991.2 90 2961 10
8.8735 -0.00404413 1.24217 -0.00409552 24260 3 172.813 14.5834 28.4044 1943 90 991.2 90 2994 17
8.88015 -0.00433219 1.24217 -0.00438724 24264 3 172.808 14.5834 28.4044 1963 90 991.2 90 2907 9
#ATT 0
#R 151 8.7868 364 0.0878753 8.7573 8.764 4367 0

#S 152  a2scan  tth 21.3263 21.3663  th 8.77015 8.79015  20 2
#D Sun Aug 29 04:27:53 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -4.33176e-07 1.24217 -4.3868e-07
#P0 21.34632 8.78015 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.3 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  172.69  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.860
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 16
#L 2Theta high  Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
21.32632 8.77015 -4.32775e-07 1.24102 -4.38274e-07 24421 2 172.682 14.5834 28.4044 1312 90 991.2 90 1917 3
21.32832 8.77115 -4.32815e-07 1.24114 -4.38314e-07 24424 2 172.677 14.5834 28.4044 1305 90 991.2 90 1963 20
21.33032 8.77215 -4.32855e-07 1.24125 -4.38355e-07 24427 2 172.677 14.5834 28.4044 1308 90 991.2 90 1964 56
21.33232 8.77315 -4.32895e-07 1.24137 -4.38396e-07 24430 2 172.673 14.5834 28.4044 1314 90 991.2 90 1965 100
21.33432 8.77415 -4.32936e-07 1.24148 -4.38436e-07 24434 2 172.669 14.5834 28.4044 1306 90 991.2 90 1880 94
21.33632 8.77515 -4.32976e-07 1.2416 -4.38477e-07 24437 2 172.669 14.5834 28.4044 1301 90 991.2 90.01 1950 116
21.33832 8.77615 -4.33016e-07 1.24171 -4.38518e-07 24440 2 172.665 14.5834 28.4044 1312 90 991.2 90.01 1964 86
21.34032 8.77715 -4.33056e-07 1.24183 -4.38558e-07 24444 2 172.662 14.5834 28.4044 1304 90 991.2 90.01 1973 66
21.34232 8.77815 -4.33096e-07 1.24194 -4.38599e-07 24447 2 172.662 14.5834 28.4044 1310 90 991.2 90.01 1924 49
21.34432 8.77915 -4.33136e-07 1.24206 -4.38639e-07 24450 2 172.658 14.5834 28.4044 1305 90 991.2 90.01 1975 25
21.34632 8.78015 -4.33176e-07 1.24217 -4.3868e-07 24453 2 172.652 14.5834 28.4044 1298 90 991.2 90.01 1966 12
21.34832 8.78115 -4.33216e-07 1.24229 -4.38721e-07 24457 2 172.652 14.5834 28.4044 1311 90 991.2 90.01 1921 7
21.35032 8.78215 -4.33256e-07 1.2424 -4.38761e-07 24460 2 172.648 14.5834 28.4044 1300 90 991.2 90.01 2037 3
21.35232 8.78315 -4.33297e-07 1.24252 -4.38802e-07 24463 2 172.645 14.5834 28.4044 1315 90 991.2 90 1992 2
21.35432 8.78415 -4.33337e-07 1.24263 -4.38843e-07 24467 2 172.645 14.5834 28.4044 1313 90 991.2 90 1951 2
21.35632 8.78515 -4.33377e-07 1.24275 -4.38883e-07 24470 2 172.641 14.5834 28.4044 1308 90 991.2 90 1978 4
21.35832 8.78615 -4.33417e-07 1.24286 -4.38924e-07 24473 2 172.636 14.5834 28.4044 1308 90 991.3 90 1979 2
21.36032 8.78715 -4.33457e-07 1.24298 -4.38964e-07 24477 2 172.636 14.5834 28.4044 1306 90 991.3 90 1926 3
21.36232 8.78815 -4.33497e-07 1.24309 -4.39005e-07 24480 2 172.632 14.5834 28.4044 1313 90 991.3 90 1963 3
21.36432 8.78915 -4.33537e-07 1.24321 -4.39046e-07 24483 2 172.628 14.5834 28.4044 1333 90 991.3 90 1982 3
21.36632 8.79015 -4.33577e-07 1.24332 -4.39086e-07 24487 2 172.628 14.5834 28.4044 1335 90 991.3 90 2011 6
#ATT 0
#R 152 21.3363 116 0.0108503 21.3358 21.3373 662 0

#S 153  ascan  th 8.6752 8.8752  30 3
#D Sun Aug 29 04:29:46 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -1.2989e-05 1.24157 -1.3154e-05
#P0 21.33584 8.7752 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.3 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  172.59  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.859
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.6752 0.00431667 1.24157 0.00437152 24535 3 172.587 14.5834 28.4044 1955 90 991.3 90 2947 40
8.68185 0.00402875 1.24157 0.00407994 24540 3 172.583 14.5834 28.4044 1944 90 991.3 90 2850 55
8.68855 0.00373866 1.24157 0.00378616 24545 3 172.579 14.5834 28.4044 1931 90 991.4 90 2935 82
8.6952 0.00345074 1.24157 0.00349458 24549 3 172.573 14.5834 28.4044 1934 90 991.4 90 2942 94
8.70185 0.00316282 1.24157 0.003203 24554 3 172.57 14.5834 28.4044 1929 90 991.4 90 2919 83
8.70855 0.00287273 1.24157 0.00290923 24558 3 172.565 14.5834 28.4044 1945 90 991.4 90 2846 121
8.7152 0.00258481 1.24157 0.00261765 24563 3 172.565 14.5834 28.4044 1954 90 991.4 90 2905 158
8.72185 0.00229688 1.24157 0.00232607 24567 3 172.562 14.5834 28.4044 1968 90 991.5 90 2992 154
8.72855 0.0020068 1.24157 0.0020323 24571 3 172.557 14.5834 28.4044 1957 90 991.5 90 2820 159
8.7352 0.00171887 1.24157 0.00174071 24576 3 172.554 14.5834 28.4044 1919 90 991.5 90 2855 206
8.74185 0.00143095 1.24157 0.00144913 24581 3 172.548 14.5834 28.4044 1914 90 991.5 90 2885 176
8.74855 0.00114087 1.24157 0.00115536 24585 3 172.546 14.5834 28.4044 1932 90 991.5 90 2896 185
8.7552 0.000852943 1.24157 0.00086378 24590 3 172.543 14.5834 28.4044 1938 90 991.5 90 2941 178
8.76185 0.000565021 1.24157 0.0005722 24594 3 172.537 14.5834 28.4044 1946 90 991.5 90 2875 164
8.76855 0.000274933 1.24157 0.000278427 24599 3 172.534 14.5834 28.4044 1914 90 991.6 90 2832 135
8.7752 -1.2989e-05 1.24157 -1.3154e-05 24603 3 172.534 14.5834 28.4044 1937 90 991.6 90 2962 166
8.78185 -0.000300911 1.24157 -0.000304735 24608 3 172.529 14.5834 28.4044 1958 90 991.6 90 2912 163
8.78855 -0.000590999 1.24157 -0.000598508 24612 3 172.527 14.5834 28.4044 1942 90 991.6 90 2968 149
8.7952 -0.000878921 1.24157 -0.000890088 24617 3 172.521 14.5834 28.4044 1941 90 991.6 90 2810 150
8.80185 -0.00116684 1.24157 -0.00118167 24621 3 172.517 14.5834 28.4044 1961 90 991.7 90 2859 141
8.80855 -0.00145693 1.24157 -0.00147544 24626 3 172.512 14.5834 28.4044 1929 90 991.7 90 2923 97
8.8152 -0.00174485 1.24157 -0.00176702 24630 3 172.509 14.5834 28.4044 1925 90 991.7 90 2925 90
8.82185 -0.00203278 1.24157 -0.0020586 24635 3 172.505 14.5834 28.4044 1892 90 991.7 90 2871 77
8.82855 -0.00232286 1.24157 -0.00235238 24639 3 172.5 14.5834 28.4044 1946 90 991.7 90 2798 49
8.8352 -0.00261078 1.24157 -0.00264396 24644 3 172.497 14.5834 28.4044 1896 90 991.7 90 2774 43
8.84185 -0.00289871 1.24157 -0.00293554 24648 3 172.497 14.5834 28.4044 1972 90 991.7 90 3081 19
8.84855 -0.00318879 1.24157 -0.00322931 24653 3 172.492 14.5834 28.4044 1938 90 991.7 90 3037 20
8.8552 -0.00347672 1.24157 -0.00352089 24657 3 172.488 14.5834 28.4044 1971 90 991.7 90 3015 9
8.86185 -0.00376464 1.24157 -0.00381247 24662 3 172.485 14.5834 28.4044 1951 90 991.8 90 2979 8
8.86855 -0.00405472 1.24157 -0.00410624 24666 3 172.48 14.5834 28.4044 1949 90 991.8 90 2971 16
8.8752 -0.00434265 1.24157 -0.00439782 24671 3 172.476 14.5834 28.4044 1947 90 991.8 90 2896 10
#ATT 0
#R 153 8.7352 206 0.10226 8.75651 8.75749 3197 0

#S 154  ascan  tth 21.3158 21.3558  15 3
#D Sun Aug 29 04:32:35 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.000796657 1.24157 0.00080678
#P0 21.33584 8.7565 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.3 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  172.46  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.859
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 15
#L 2Theta high  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
21.31584 0.000363354 1.24042 0.000367971 24704 3 172.449 14.5834 28.4044 1977 90 991.8 90 2936 5
21.31852 0.000421371 1.24057 0.000426724 24708 3 172.449 14.5834 28.4044 2011 90 991.8 90 2978 8
21.32116 0.000478535 1.24073 0.000484615 24713 3 172.445 14.5834 28.4044 1981 90 991.8 90 2909 7
21.32384 0.000536579 1.24088 0.000543397 24717 3 172.44 14.5834 28.4044 1951 90 991.8 90 2979 4
21.32652 0.000594638 1.24103 0.000602194 24721 3 172.436 14.5834 28.4044 1985 90 991.8 90 2963 19
21.32916 0.000651845 1.24119 0.000660127 24726 3 172.432 14.5834 28.4044 2003 90 991.8 90 2945 43
21.33184 0.000709933 1.24134 0.000718953 24730 3 172.429 14.5834 28.4044 1982 90 991.8 90 2988 125
21.33452 0.000768035 1.24149 0.000777793 24735 3 172.424 14.5834 28.4044 1982 90 991.8 90 2919 165
21.33716 0.000825284 1.24165 0.00083577 24739 3 172.419 14.5834 28.4044 1988 90 991.7 90 2838 179
21.33984 0.000883414 1.2418 0.000894639 24744 3 172.416 14.5834 28.4044 1965 90 991.7 90 2931 136
21.34252 0.000941559 1.24195 0.000953523 24748 3 172.416 14.5834 28.4044 1933 90 991.7 90 3070 64
21.34516 0.000998851 1.24211 0.00101154 24753 3 172.413 14.5834 28.4044 1944 90 991.6 90 2910 43
21.34784 0.00105702 1.24226 0.00107045 24757 3 172.408 14.5834 28.4044 1937 90 991.6 90 2960 19
21.35052 0.00111521 1.24241 0.00112938 24761 3 172.404 14.5834 28.4044 1925 90 991.6 90.01 2806 8
21.35316 0.00117255 1.24257 0.00118744 24766 3 172.4 14.5834 28.4044 1985 90 991.6 90 3015 7
21.35584 0.00123076 1.24272 0.0012464 24770 3 172.395 14.5834 28.4044 1948 90 991.6 90 2957 6
#ATT 0
#R 154 21.3372 179 0.0108911 21.3361 21.3366 838 0

#S 155  ascan  th 8.6565 8.8565  30 5
#D Sun Aug 29 04:35:18 1999
#T 5  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.000802729 1.24159 0.000812929
#P0 21.33612 8.7565 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.3 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
